12,184,5.122838883484018
12,185,11.883520876310815
12,186,4.576220841048974
12,187,7.655286908852916
12,188,7.655286908852916
12,189,11.491986086438617
12,190,10.478874235099159
12,191,10.478874235099159
12,192,13.039595376745824
12,193,12.257267626097878
12,194,11.954380185640662
12,195,11.665641185292348
12,196,20.84970966551872
12,197,4.367915751569613
12,198,7.778769820609951
12,199,11.668999990732779
12,200,11.220151403696255
12,201,13.122251742635191
12,202,189.63949292468064
12,203,7.458104576556391
12,204,8.634128531141865
12,205,8.099185835571854
12,206,11.727741823270982
12,207,11.73651756693757
12,208,11.73651756693757
12,209,10.817620925376417
12,210,12.274381837960936
12,211,12.293036047398893
12,212,203.29945695331955
12,213,15.82942220393116
12,214,2.4737957343906425
12,215,8.603758989440733
12,216,11.457090457971212
12,217,11.547375089959344
12,218,11.26175757800156
12,219,11.451475745428858
12,220,11.878472182089672
12,221,11.469676657426122
12,222,6.5497157731145395
12,223,11.604238954750858
12,224,11.349646193190765
12,225,10.112558176641867
12,226,13.330531856339269
12,227,12.297006446359156
12,228,12.009896570067573
12,229,12.009896570067573
12,230,11.921002905986775
12,231,12.361832604025922
12,232,12.01872953728675
12,233,12.293036047398893
12,234,12.642532795968858
12,235,11.260482782673481
12,236,13.118726466505409
12,237,11.619642659366647
12,238,12.028881912446673
12,239,11.323509926356415
12,240,12.18344750727592
12,241,8.094036251805134
12,242,11.507995242203911
12,243,12.397569363657912
12,244,41.853404166947
12,245,11.900401786856875
12,246,12.842784679446671
12,247,12.030119523628157
12,248,14.300870147270127
12,249,11.82172270228504
12,250,11.82172270228504
12,251,7.989364080652348
12,252,19.52095892179035
12,253,11.357213163736546
12,254,9.945764669998443
12,255,10.937088990667998
13,14,4.096910942804353
13,15,4.894156777729453
13,16,1.9752819654791312
13,17,5.021412407901494
13,18,5.00770328561238
13,19,4.82923811651054
13,20,6.6002487335321876
13,21,3.405896409617931
13,22,3.594907372524038
13,23,0.8068103396547294
13,24,5.572398138515559
13,25,5.203314930562347
13,26,5.203314930562347
13,27,3.126110062372363
13,28,0.7249744284311936
13,29,8.242172977237708
13,30,4.022195499236793
13,31,3.703569111156757
13,32,4.4147744344053335
13,33,3.7882393509136767
13,34,4.819277323775322
13,35,6.157731029761317
13,36,3.6440536725040493
13,37,1.0940113250561914
13,38,6.120036515823162
13,39,3.6685638731718626
13,40,3.918189356796969
13,41,5.915105747134303
13,42,5.912865931876008
13,43,5.156147154457873
13,44,4.095706615676262
13,45,4.133468856529295
13,46,5.488234041105059
13,47,3.629640179921433
13,48,5.994307727559724
13,49,3.6512231227381675
13,50,4.033124060888305
13,51,4.098873488050532
13,52,50.3225645982117
13,53,3.921962165958215
13,54,4.208529862228542
13,55,4.444509199570675
13,56,3.685446672040298
13,57,7.207396920406054
13,58,4.073409166050178
13,59,3.764839984891097
13,60,4.834475701433688
13,61,4.821262970503344
13,62,4.828699028474846
13,63,5.410515594625062
13,64,5.410513131621574
13,65,5.410513131621574
13,66,5.055672597665038
13,67,55.8368205969682
13,68,3.7483130471853605
13,69,5.782003840944853
13,70,3.8311673320125634
13,71,3.976094346907616
13,72,4.709468608047645
13,73,3.8882468128193506
13,74,51.58719136303761
13,75,4.657502472304772
13,76,5.308036824121037
13,77,4.337172931489676
13,78,3.5932048522910076
13,79,55.58086703371548
13,80,55.579533916959626
13,81,4.128775940070559
13,82,3.7484388563804196
13,83,5.553416076054844
13,84,4.534531278803859
13,85,6.623336706763147
13,86,6.6124828137478735
13,87,18.919672024791332
13,88,18.926063024417317
13,89,18.926063024417317
13,90,2.135725611433791
13,91,4.1873998923503954
13,92,4.337172931489676
13,93,4.5438425526983295
13,94,4.604995083970219
13,95,3.668005903305431
13,96,0.7049530729303763
13,97,4.092540468280356
13,98,3.774084381412188
13,99,1.7172867787502883
13,100,4.497749730391318
13,101,3.552226877894034
13,102,5.570704942167899
13,103,5.570704942167899
13,104,0.21518111793605232
13,105,3.726784286291251
13,106,3.693237323239305
13,107,12.239319917546073
13,108,3.490895026704615
13,109,4.091043712470835
13,110,4.091043712470835
13,111,4.091043712470835
13,112,5.841200676605047
13,113,3.9478148531427912
13,114,5.792243975132056
13,115,6.276884266653677
13,116,219.41866365210427
13,117,6.875107988300623
13,118,447.0487148018912
13,119,5.972330167454139
13,120,3.813015255950984
13,121,4.918061149064456
13,122,3.5622823757806175
13,123,0.9217277670970346
13,124,0.21864449563233815
13,125,5.792676024014152
13,126,4.285245830439982
13,127,171.34940390321873
13,128,3.600320049812909
13,129,3.5592740610087312
13,130,6.164518328223996
13,131,0.8478848006190196
13,132,11.45934621092154
13,133,41.04783376063754
13,134,41.05528385692844
13,135,3.762807696716634
13,136,2.687356475163019
13,137,4.636636629327539
13,138,5.437086173969594
13,139,14.535299196086198
13,140,1.5864006896169294
13,141,55.899443817962435
13,142,4.710243604625823
13,143,2.9709590919168387
13,144,2.9709590919168387
13,145,4.492165514565506
13,146,4.814521180712501
13,147,4.847050133548438
13,148,4.601575132234317
13,149,5.478534338878738
13,150,3.461387839562614
13,151,4.088728366664558
13,152,4.088728366664558
13,153,55.76786978482957
13,154,1.063300347329086
13,155,45.454358387555615
13,156,5.227818173162719
13,157,4.135275633337328
13,158,1.1306444243150373
13,159,14.48711573347842
13,160,3.7908834320731803
13,161,2.6106416578220855
13,162,6.128320325305275
13,163,3.9426013169169645
13,164,3.9426013169169645
13,165,3.9290410301328453
13,166,4.615195275394987
13,167,8.435551897496925
13,168,6.196003007825672
13,169,6.334728402893729
13,170,42.941835540170445
13,171,1.3975028228171242
13,172,55.59565187673807
13,173,55.594958657882664
13,174,55.594958657882664
13,175,1.1914524142631973
13,176,3.8908322151676162
13,177,45.131873091109014
13,178,12.308538370856285
13,179,5.772853048160142
13,180,5.772853048160142
13,181,0.8525766432014624
13,182,5.4867640278908665
13,183,189.15094061067106
13,184,5.452055458220535
13,185,3.99857397741172
13,186,3.3434378183483506
13,187,0.8560899338649138
13,188,0.8560899338649138
13,189,3.61855269861699
13,190,3.9017117740349603
13,191,3.9017117740349603
13,192,5.233369007438578
13,193,5.826644564430627
13,194,4.218513690604624
13,195,3.818242748083077
13,196,12.97688195519104
13,197,4.034410052201512
13,198,0.1528310883061652
13,199,3.8422538466094633
13,200,4.123522433481012
13,201,5.324503825862929
13,202,196.88348972518492
13,203,4.352020942245038
13,204,5.555025163836769
13,205,4.393359728508884
13,206,3.9091849503537084
13,207,3.918189356796969
13,208,3.918189356796969
13,209,5.778729487187705
13,210,5.818102589988909
13,211,4.816901596283224
13,212,210.50033690833567
13,213,8.795596089428102
13,214,7.902613599376779
13,215,3.513989831895051
13,216,3.657943598897226
13,217,3.69669083549612
13,218,3.3845986374419863
13,219,3.620146986869407
13,220,4.880118893097499
13,221,3.6512231227381675
13,222,1.401875204473607
13,223,3.806190305068919
13,224,5.3867263106710865
13,225,4.590321595781636
13,226,5.4714843283780255
13,227,4.4190664962882735
13,228,4.275523618376379
13,229,4.275523618376379
13,230,4.056829950110044
13,231,4.807624755083482
13,232,4.334354205375363
13,233,4.816901596283224
13,234,5.541091189972819
13,235,3.506362563595008
13,236,6.377441452524528
13,237,4.021181581611364
13,238,5.410513131621574
13,239,3.4846044473887963
13,240,4.565247870717323
13,241,0.6807125359216597
13,242,4.304580101072886
13,243,5.694422250650744
13,244,44.26476520050704
13,245,4.851257322130971
13,246,5.889911922923083
13,247,4.137409510034836
13,248,6.458297031567568
13,249,3.928701760343104
13,250,3.928701760343104
13,251,4.9741445131930915
13,252,14.304803543762299
13,253,3.8094817719807
13,254,2.0540513651283794
13,255,5.781783858160872
14,15,3.4147766948795546
14,16,2.321065151923861
14,17,1.4556545718179807
14,18,1.4426608408671882
14,19,1.9919535216026651
14,20,3.473035711285979
14,21,1.096028449633954
14,22,0.6345469386798308
14,23,3.3027392141153973
14,24,9.100945866934323
14,25,3.9131784987725835
14,26,3.9131784987725835
14,27,3.364067383302845
14,28,4.125403114414428
14,29,12.220733832189886
14,30,5.922116453641232
14,31,0.3985897306818036
14,32,6.590511059830953
14,33,0.47725538800662914
14,34,6.61946604079167
14,35,4.97631213694135
14,36,0.5562090346265777
14,37,5.1772905927821675
14,38,4.903111429476792
14,39,1.5613575442302035
14,40,0.2942989273527018
14,41,2.9031626599628204
14,42,2.9096958344393804
14,43,8.804361023127857
14,44,0.7637918264646418
14,45,1.1239197935763858
14,46,2.844492477544921
14,47,0.6403396125692943
14,48,4.1101761861929065
14,49,0.49019533057048553
14,50,1.476676744685429
14,51,0.9282367754291798
14,52,52.75335671979696
14,53,0.2701364585912241
14,54,1.416576011851916
14,55,1.024604725614835
14,56,0.424671340549567
14,57,11.292027280332427
14,58,0.20533936077419704
14,59,0.9675919755335318
14,60,1.0804014703780398
14,61,1.0756183580982746
14,62,1.075787383903999
14,63,3.088231564730217
14,64,3.0850025627698408
14,65,3.0850025627698408
14,66,6.630934308611551
14,67,58.56986615098706
14,68,6.808877152657313
14,69,5.070481270376116
14,70,0.2820016874106132
14,71,1.1293811552547957
14,72,2.067489093679993
14,73,0.3510078377230675
14,74,54.25323271547251
14,75,4.525557638580923
14,76,9.206960772323525
14,77,6.206848506329396
14,78,0.5979156844380134
14,79,58.30786543975019
14,80,58.306518401739744
14,81,0.6648780341235291
14,82,0.35557632897180946
14,83,2.6937854405942487
14,84,2.118566010229263
14,85,5.855087869715411
14,86,5.8462799556674785
14,87,17.32225280264601
14,88,17.32822854211547
14,89,17.32822854211547
14,90,2.149069317823961
14,91,1.5784504780947743
14,92,6.206848506329396
14,93,2.391079476734619
14,94,0.8081419676362446
14,95,0.5274567032922707
14,96,3.7085435976094194
14,97,0.5572764180475404
14,98,2.0158843137619287
14,99,4.501323115314041
14,100,0.9245627912794785
14,101,0.5672839750566209
14,102,2.6720068469080944
14,103,2.6720068469080944
14,104,4.2886155914281225
14,105,0.8285494641597401
14,106,0.4182400849382436
14,107,8.234307311643699
14,108,1.2952875706991673
14,109,2.0514818046399887
14,110,2.0514818046399887
14,111,2.0514818046399887
14,112,3.543897095971919
14,113,1.3268042676474758
14,114,5.082994093248294
14,115,5.644990082504743
14,116,222.9763025719943
14,117,9.887689655077333
14,118,451.14526533192054
14,119,3.1748354065546165
14,120,0.3107790383805465
14,121,2.357697223485323
14,122,5.749456041262302
14,123,3.369090467385029
14,124,3.885209895047248
14,125,3.4753143385427037
14,126,2.1491597855145557
14,127,175.23947275803914
14,128,0.8392044063460752
14,129,0.5508511803709619
14,130,5.022663189451631
14,131,3.3431797603368136
14,132,14.166244477446677
14,133,43.010732821141715
14,134,43.01709035930615
14,135,1.0583145555268874
14,136,3.2176588737318808
14,137,4.52078693530648
14,138,2.298997323835728
14,139,18.47212321589467
14,140,3.5535819228598498
14,141,58.630807280622804
14,142,1.8208238815068916
14,143,2.0179556431643246
14,144,2.0179556431643246
14,145,0.5037836372794823
14,146,6.1834174264633095
14,147,2.08854046890555
14,148,2.1785227484534686
14,149,2.510030038467762
14,150,1.2146564480103423
14,151,2.54639160678996
14,152,2.54639160678996
14,153,58.47603717486523
14,154,4.923539728238105
14,155,49.49705270549058
14,156,8.96462298221913
14,157,1.1080030688363798
14,158,4.651799483452355
14,159,16.336588054438046
14,160,0.3209592593369865
14,161,4.998115748894774
14,162,4.819880816436384
14,163,0.7950855595836751
14,164,0.7950855595836751
14,165,0.4833508859299088
14,166,1.8515602601349588
14,167,4.502362283340601
14,168,3.593954032348793
14,169,6.297954921823018
14,170,45.46828583276088
14,171,2.8913819245558963
14,172,58.32381670050068
14,173,58.32339175177609
14,174,58.32339175177609
14,175,3.377765131681043
14,176,0.2073525183434056
14,177,45.216999864433966
14,178,8.305808071654443
14,179,3.1191483892413787
14,180,3.1191483892413787
14,181,3.339880653746009
14,182,8.526655734111122
14,183,192.75096886207018
14,184,9.35960636961171
14,185,1.5184571487264666
14,186,7.402811681451112
14,187,4.654100941919643
14,188,4.654100941919643
14,189,1.6893964206910823
14,190,2.8290108124163265
14,191,2.8290108124163265
14,192,2.6905727102994095
14,193,3.550592808489644
14,194,0.20981349254571421
14,195,0.5129307112435123
14,196,9.316197874697892
14,197,8.126762257773956
14,198,4.179454537743337
14,199,0.37897282765305834
14,200,4.194533042258139
14,201,2.789338909516353
14,202,200.03934232668064
14,203,6.223491488788843
14,204,6.62054440102173
14,205,5.809911756225943
14,206,0.30021030989333486
14,207,0.2942989273527018
14,208,0.2942989273527018
14,209,5.108092068527841
14,210,3.511807625099037
14,211,1.255967327545276
14,212,213.6188968212527
14,213,5.137619920019864
14,214,11.49903383185897
14,215,4.58237897017089
14,216,0.44796005829687996
14,217,0.5968212256963957
14,218,0.9807537476654519
14,219,0.5558956322383559
14,220,2.2588300137962047
14,221,0.49019533057048553
14,222,5.498159880824045
14,223,0.3072599140592076
14,224,3.9465982842660896
14,225,4.222667565421546
14,226,2.4939562622427296
14,227,1.7273449587132232
14,228,0.24839901641169582
14,229,0.24839901641169582
14,230,1.7995159622259924
14,231,1.0684165847576517
14,232,0.4452476840872232
14,233,1.255967327545276
14,234,2.3946792010629556
14,235,0.6110055611377484
14,236,3.4657281269502196
14,237,0.7099750328779602
14,238,3.0850025627698408
14,239,0.692451629816428
14,240,0.763102441852234
14,241,4.179292112690623
14,242,1.72537277332849
14,243,3.1014873915034333
14,244,46.99194119914721
14,245,2.1565165063645955
14,246,2.8455912148395086
14,247,1.144108802666495
14,248,3.3515726686772283
14,249,1.2482941690818672
14,250,1.2482941690818672
14,251,6.451771583404413
14,252,13.944252447373351
14,253,0.9244903853615308
14,254,2.267042618903579
14,255,4.9948004330053255
15,16,4.352938916120388
15,17,4.790678955243413
15,18,4.779902282651253
15,19,1.6468493701499354
15,20,2.3778846183471183
15,21,2.6100709334073025
15,22,3.0074949516301617
15,23,4.253114624586892
15,24,10.461547407769709
15,25,7.235621203565012
15,26,7.235621203565012
15,27,1.8940690737007573
15,28,4.398283563616931
15,29,12.805845418331588
15,30,8.307537204526865
15,31,3.3127812135190577
15,32,8.877819827710974
15,33,3.029080625927013
15,34,9.100056507185778
15,35,8.327680892005196
15,36,3.0672854176250572
15,37,5.611351599786974
15,38,8.257434890140878
15,39,1.9826529503710648
15,40,3.16279659510478
15,41,1.885743302131002
15,42,1.8743884221355593
15,43,10.029098433142778
15,44,2.6531473710454203
15,45,2.293535947969764
15,46,1.330792835430195
15,47,3.7823492454057153
15,48,7.516661525614443
15,49,3.1793622916696958
15,50,4.8149138987452
15,51,2.4881237515807526
15,52,49.793207767206916
15,53,3.1904630594069436
15,54,2.0038061701240553
15,55,4.437485274035225
15,56,3.273616297814483
15,57,11.468039475601799
15,58,3.6114029351054753
15,59,2.507764914747331
15,60,4.3944943872534195
15,61,4.395303134837993
15,62,4.391506538064129
15,63,6.501413941730991
15,64,6.498250957765295
15,65,6.498250957765295
15,66,9.218118599888736
15,67,55.77560646819834
15,68,8.558725221094226
15,69,8.337523060500404
15,70,3.291278677431673
15,71,2.2913991958401985
15,72,1.4760591578050295
15,73,3.6601668737313733
15,74,51.423741588542306
15,75,7.598888642742144
15,76,8.496764881864804
15,77,8.627756964160586
15,78,3.069202260704509
15,79,55.510117941851334
15,80,55.50876402460132
15,81,4.0691692579939245
15,82,3.3088277585055548
15,83,6.091203918122057
15,84,5.506633375617138
15,85,9.165230814259163
15,86,9.155753008078293
15,87,14.33385283483371
15,88,14.340071099239
15,89,14.340071099239
15,90,3.1297990380951344
15,91,4.945947337400481
15,92,8.627756964160586
15,93,1.041134245582058
15,94,4.159044779699699
15,95,3.0820986230760963
15,96,5.015581589949599
15,97,2.8599228074745042
15,98,1.544420706603473
15,99,6.23917396833564
15,100,4.326542542739401
15,101,3.518051296782893
15,102,1.6479064084432677
15,103,1.6479064084432677
15,104,4.9676303194347255
15,105,2.6689667253437186
15,106,3.269728782972599
15,107,10.12085436186808
15,108,2.336084647590818
15,109,1.386152895894575
15,110,1.386152895894575
15,111,1.386152895894575
15,112,6.958660204017154
15,113,2.102126389435343
15,114,8.350153166051456
15,115,8.920322537913181
15,116,224.17990059555905
15,117,11.728206261698409
15,118,450.65415925416954
15,119,1.6674010391857532
15,120,3.2590912460331047
15,121,5.769466864200161
15,122,7.97349740999823
15,123,3.9890581116345154
15,124,4.780619490537528
15,125,6.890075231101614
15,126,1.2660519769437506
15,127,175.7962168435747
15,128,4.0021917249903955
15,129,3.258711354580348
15,130,8.369435370374644
15,131,4.102467981398164
15,132,16.273053438584835
15,133,39.86062403225899
15,134,39.86656315139403
15,135,2.4177134157700344
15,136,5.793211107626722
15,137,7.5885784207775355
15,138,5.671665535478351
15,139,19.073546877525157
15,140,3.392959188849023
15,141,55.83537403972543
15,142,5.235339599503699
15,143,2.188788160001803
15,144,2.188788160001803
15,145,3.812908934990209
15,146,8.835011234553793
15,147,1.546336463969405
15,148,1.2948455545981628
15,149,1.7197742665841829
15,150,2.437801737240404
15,151,0.9854132339556619
15,152,0.9854132339556619
15,153,55.66605294590573
15,154,5.95745619116199
15,155,48.54025328644952
15,156,7.994091185298191
15,157,2.3097880078530584
15,158,4.614960656637101
15,159,18.988119825980487
15,160,3.286262386852533
15,161,7.037464013795729
15,162,8.18475687354294
15,163,2.628463409061609
15,164,2.628463409061609
15,165,2.948788942925717
15,166,1.6689157029891941
15,167,6.933408618389524
15,168,6.991999773372165
15,169,9.456001311679898
15,170,42.57416500525767
15,171,3.596526276252815
15,172,55.52679289150684
15,173,55.526540686119496
15,174,55.526540686119496
15,175,3.7040469266366367
15,176,3.410043052316075
15,177,41.818929109958304
15,178,10.196094553728553
15,179,6.524326074032731
15,180,6.524326074032731
15,181,4.097576288253105
15,182,10.32947961426854
15,183,193.88848600401377
15,184,8.651832163492287
15,185,1.9075247768322054
15,186,7.930967907241494
15,187,4.85978835440533
15,188,4.85978835440533
15,189,1.8984218592833217
15,190,5.9795565343304915
15,191,5.9795565343304915
15,192,1.193967578705653
15,193,6.9653560600524065
15,194,3.6060313234481147
15,195,2.96566444790847
15,196,8.600223120914979
15,197,8.184014827783018
15,198,5.04214790470154
15,199,3.1118322297770202
15,200,1.5917772844598281
15,201,1.1851527369327148
15,202,201.7685986186445
15,203,8.64463579155186
15,204,9.42466841889276
15,205,8.413582808655065
15,206,3.1615897948151916
15,207,3.16279659510478
15,208,3.16279659510478
15,209,8.367910312054217
15,210,6.926570709311569
15,211,4.6214066484674055
15,212,215.3890457671326
15,213,7.927409743026985
15,214,12.763938964143893
15,215,7.2095458096624085
15,216,3.287874787916055
15,217,2.953202874626801
15,218,2.7689443368182727
15,219,3.1025540018681688
15,220,5.6714081042429685
15,221,3.1793622916696958
15,222,6.015703452629658
15,223,3.284642685391323
15,224,7.297265674138935
15,225,7.339757364364774
15,226,1.7302345534562913
15,227,1.7233724284578344
15,228,3.6197761153799877
15,229,3.6197761153799877
15,230,1.628285782047386
15,231,4.392969944068913
15,232,3.8352640693986846
15,233,4.6214066484674055
15,234,5.758608875133401
15,235,3.5157737101092272
15,236,6.817812967695158
15,237,4.087980149189666
15,238,6.498250957765295
15,239,3.0734729212217533
15,240,4.121257246400317
15,241,4.4743956809265635
15,242,5.104810092599724
15,243,6.511320541606212
15,244,44.21596287227497
15,245,5.570118135240783
15,246,6.202642147966061
15,247,2.2734620398663017
15,248,2.267518466244426
15,249,2.1822822291176487
15,250,2.1822822291176487
15,251,9.072517962947177
15,252,10.553634295822455
15,253,4.21580031453407
15,254,3.1315813204714145
15,255,8.27446739537438
16,17,3.05755757196918
16,18,3.0441144395211253
16,19,3.6454614416055064
16,20,5.4121249107634934
16,21,2.0264774589373937
16,22,1.9842926000351349
16,23,1.3200036341739398
16,24,6.80332454134683
16,25,3.6033201142914715
16,26,3.6033201142914715
16,27,3.1571808068537286
16,28,2.2864954796079333
16,29,9.909864133590917
16,30,3.9832290696753216
16,31,1.9669401442592125
16,32,4.590884143377527
16,33,2.1487742981802667
16,34,4.762174276230722
16,35,4.667450771183326
16,36,2.0031782538549283
16,37,3.0608838818645423
16,38,4.614628369576904
16,39,2.546567479189534
16,40,2.2230264574235563
16,41,4.748485772511918
16,42,4.750240447226154
16,43,6.491161905771937
16,44,2.5745056826286743
16,45,2.7509642563015153
16,46,4.461620665934272
16,47,1.754657061417264
16,48,4.268544429580042
16,49,1.9661411229346488
16,50,2.059890633107022
16,51,2.6415958499679455
16,52,51.925365977148225
16,53,2.217343418606052
16,54,2.9367907424706385
16,55,2.489125676779234
16,56,1.9634720645758625
16,57,9.040834995462868
16,58,2.244974364292537
16,59,2.3470783788059655
16,60,2.898852033844942
16,61,2.884939306535226
16,62,2.8931594894247987
16,63,3.546398988668467
16,64,3.5457591121037626
16,65,3.5457591121037626
16,66,4.86717336771674
16,67,57.54483103132242
16,68,4.567087549646226
16,69,4.448060121294646
16,70,2.096322561213056
16,71,2.617262136823771
16,72,3.5959576107619875
16,73,2.0450876689931436
16,74,53.27151033239863
16,75,3.478144140104426
16,76,7.27845800352049
16,77,4.298301873831933
16,78,1.9572113449653215
16,79,57.2868108276868
16,80,57.28547271105038
16,81,2.207891426365896
16,82,2.011030274196022
16,83,3.6111561382441195
16,84,2.5999531394561823
16,85,5.318734212045143
16,86,5.3081289990484555
16,87,18.686784035772508
16,88,18.693001270984247
16,89,18.693001270984247
16,90,1.283931661237844
16,91,2.216857269212218
16,92,4.298301873831933
16,93,3.6281485776907583
16,94,2.689721190363959
16,95,2.018847222472312
16,96,1.4391357645279568
16,97,2.495147417160607
16,98,2.870279908829686
16,99,2.208886430362686
16,100,2.5557435993962883
16,101,1.7539059756940647
16,102,4.4332680518244745
16,103,4.4332680518244745
16,104,2.1882583651973633
16,105,2.243107309307872
16,106,1.9721755588572962
16,107,10.29368939946052
16,108,2.235157940871263
16,109,3.136522487471215
16,110,3.136522487471215
16,111,3.136522487471215
16,112,4.004902870522294
16,113,2.680060330983392
16,114,4.459979552322211
16,115,5.008772726173888
16,116,220.71855453729202
16,117,7.709308764836565
16,118,448.9076059687005
16,119,4.910213398588255
16,120,2.0895980100023404
16,121,2.9873078656711343
16,122,3.696783905174629
16,123,1.595906120073104
16,124,1.7575561575031426
16,125,3.9496911727311113
16,126,3.3287576548921067
16,127,172.91976840097536
16,128,1.6773674092364514
16,129,1.8518749055322463
16,130,4.68907424951186
16,131,1.4794862492432217
16,132,12.121981680490396
16,133,42.4720761978678
16,134,42.47911393413326
16,135,2.3872779676649434
16,136,1.4775324168845159
16,137,3.462673016484833
16,138,3.468551540130661
16,139,16.152545811070304
16,140,2.2654141823005935
16,141,57.60692194655388
16,142,2.741152700440878
16,143,2.167187861486748
16,144,2.167187861486748
16,145,2.6323547569779016
16,146,4.482437170212933
16,147,3.7005261317944584
16,148,3.5703540104532556
16,149,4.301819735465131
16,150,2.158797319342169
16,151,3.3797556561643405
16,152,3.3797556561643405
16,153,57.46766903010659
16,154,2.6406060100523105
16,155,47.404725980536796
16,156,7.1654205034768435
16,157,2.7458941777329104
16,158,2.855619536261405
16,159,14.647115521409752
16,160,2.0592486602894304
16,161,2.826307095562399
16,162,4.5911093089807276
16,163,2.445814430683471
16,164,2.445814430683471
16,165,2.3090830914094904
16,166,3.433384588726423
16,167,6.481141226307068
16,168,4.313473070222264
16,169,5.3354263932904775
16,170,44.57426072245824
16,171,1.3735932970113616
16,172,57.301983676709106
16,173,57.30137837774345
16,174,57.30137837774345
16,175,1.8241210188993089
16,176,2.1171224554372077
16,177,45.76908472787636
16,178,10.361990327881912
16,179,3.866295368205059
16,180,3.866295368205059
16,181,1.4789850079015991
16,182,6.322978474944924
16,183,190.48205865146105
16,184,7.423716353525467
16,185,2.810809439477615
16,186,5.142653897482904
16,187,2.7227570287374707
16,188,2.7227570287374707
16,189,2.5687528748257655
16,190,2.2051933235041474
16,191,2.2051933235041474
16,192,4.2291338757376105
16,193,3.9942649043310765
16,194,2.394602038219435
16,195,2.200440484405827
16,196,11.567268759708648
16,197,5.963068985169232
16,198,2.0145316683672227
16,199,2.1685526422595482
16,200,4.2650245716672215
16,201,4.332921230284384
16,202,197.9067893130715
16,203,4.315288767089646
16,204,5.087900346424725
16,205,4.060658740852814
16,206,2.214797196091531
16,207,2.2230264574235563
16,208,2.2230264574235563
16,209,4.4614426765162145
16,210,3.978731344094364
16,211,2.8583773462505797
16,212,211.49975301276362
16,213,6.820619204498658
16,214,9.200485395416775
16,215,2.8630280905012717
16,216,1.9325807361491327
16,217,2.09603517336225
16,218,1.9266548392682132
16,219,1.9677218278717057
16,220,2.939913879258903
16,221,1.9661411229346488
16,222,3.322092151848428
16,223,2.0744779917573033
16,224,3.7526850237888563
16,225,3.291995471987651
16,226,4.290079180954249
16,227,3.235251274935622
16,228,2.449909751469293
16,229,2.449909751469293
16,230,2.9893765868226305
16,231,2.8709524982630144
16,232,2.463395110280449
16,233,2.8583773462505797
16,234,3.5735845581549746
16,235,1.710783664438429
16,236,4.450121641264675
16,237,2.093865268536004
16,238,3.5457591121037626
16,239,1.8610332034849926
16,240,2.653819750693946
16,241,2.311179133325866
16,242,2.3404649676092437
16,243,3.794717269995446
16,244,45.96625962986563
16,245,2.90173948202479
16,246,3.9364018125707902
16,247,2.762673271708221
16,248,5.274251371789899
16,249,2.6278563278683875
16,250,2.6278563278683875
16,251,4.719767458034811
16,252,14.635041431214745
16,253,1.8586256568796888
16,254,1.3323224951363333
16,255,4.417099463701207
17,18,0.014429808558227253
17,19,3.234719120400823
17,20,4.331004035840706
17,21,2.5346656203382913
17,22,2.054314984003742
17,23,4.292584268145207
17,24,9.433542952910702
17,25,2.9712846959715216
17,26,2.9712846959715216
17,27,4.805076305721941
17,28,5.213722380270509
17,29,12.806911753517252
17,30,5.829388997851281
17,31,1.7423871236989976
17,32,6.520762909177402
17,33,1.9263571091823386
17,34,6.411938647772126
17,35,3.9141518966526143
17,36,1.974142341863614
17,37,6.113177608908569
17,38,3.8370762489972203
17,39,3.0139498825670605
17,40,1.7480749553904278
17,41,3.9048567980482276
17,42,3.9146398978115338
17,43,9.212229386430337
17,44,2.1661494006002378
17,45,2.5148273964304444
17,46,4.008840848712621
17,47,1.5061151417724792
17,48,2.9082381127187507
17,49,1.8786720834957031
17,50,1.1184378410558675
17,51,2.3277467306629602
17,52,54.20056491786914
17,53,1.7224135664671671
17,54,2.795158391045028
17,55,0.5863410660170961
17,56,1.7836419143235023
17,57,12.052635467487015
17,58,1.3049098278179443
17,59,2.4206936829239196
17,60,0.3961847273857023
17,61,0.39567642414537874
17,62,0.39920166866221873
17,63,1.8772640985392377
17,64,1.8732817623789013
17,65,1.8732817623789013
17,66,6.342300995354907
17,67,59.997450169614076
17,68,7.05125356604811
17,69,4.160301555367803
17,70,1.6837186357638776
17,71,2.5541749202180997
17,72,3.3584565370816906
17,73,1.3782916320414766
17,74,55.68596928785523
17,75,3.921875492953626
17,76,10.29388826334004
17,77,6.06856766558714
17,78,2.00412720670992
17,79,59.73595986216818
17,80,59.734613905262236
17,81,0.9763261153480841
17,82,1.717617577157194
17,83,1.3289348107865084
17,84,1.2294854855451238
17,85,4.842892725638666
17,86,4.835499072863763
17,87,18.314188706478408
17,88,18.319996539613257
17,89,18.319996539613257
17,90,3.384332837168881
17,91,1.0363606710573512
17,92,6.06856766558714
17,93,3.750380845950956
17,94,0.6495850016394247
17,95,1.9474631836169056
17,96,4.487875308979761
17,97,1.9665511698576947
17,98,3.4625096783436744
17,99,4.954970110745344
17,100,0.5834480064607583
17,101,1.7087800001891857
17,102,3.7637039551673177
17,103,3.7637039551673177
17,104,5.23093200935574
17,105,2.2842032549003575
17,106,1.7817272801885478
17,107,7.2418515151466
17,108,2.749006451583567
17,109,3.4685039973463727
17,110,3.4685039973463727
17,111,3.4685039973463727
17,112,2.2681972103011248
17,113,2.7549395226404814
17,114,4.1720093162617
17,115,4.696864476917563
17,116,223.04396980574305
